Year,Month,Day,File_Name,Subject,Non-RCV Result
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 12 to 14, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Section 15 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 16 to 22, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 23 to 26, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Question put and agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 28 to 30, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Section 31 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 32 to 36, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Section 37 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 38 to 40, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Section 41 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Section 42 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 43 to 47, inclusive, agreed to. "
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Section 48 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Sections 49 to 55, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Schedule 1 agreed to.
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,"Schedules 2 to 5, inclusive, agreed to."
2014,September,25,Ireland-seanad-minutes-2014September25-p2.html,25/Sep/2014 Prelude,Title agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Order of Business agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Section 8 agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Section 9 agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Section 10 agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Section 11 agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Title agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to. 
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Amendment agreed to.
2014,September,30,Ireland-seanad-minutes-2014September30-p2.html,30/Sep/2014 Prelude,Question put and agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Order of Business agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Question put and agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Question put and agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Schedule agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Sections 1 and 2 agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Preamble agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Title agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Question put and agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to. 
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to. 
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to. 
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment put and declared lost.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
2015,April,01,Ireland-seanad-minutes-2015April01-p2.html,01/Apr/2015 Prelude,Amendment agreed to.
